time,1kW,1.5kW,2kW
2020-07-29 08:00:00+00:00,214.37576611836752,321.56364917755127,428.75153223673504
2020-07-29 09:00:00+00:00,165.7358487447103,248.60377311706543,331.4716974894206
2020-07-29 10:00:00+00:00,185.31052271525067,277.965784072876,370.62104543050134
2020-07-29 11:00:00+00:00,182.79099464416504,274.18649196624756,365.5819892883301
2020-07-29 12:00:00+00:00,183.55127970377606,275.32691955566406,367.1025594075521
2020-07-29 13:00:00+00:00,173.2004165649414,259.8006248474121,346.4008331298828
2020-07-29 14:00:00+00:00,171.3138262430827,256.970739364624,342.6276524861654
2020-07-29 15:00:00+00:00,168.77225240071616,253.15837860107422,337.5445048014323
2020-07-29 16:00:00+00:00,156.22838338216147,234.3425750732422,312.45676676432294
2020-07-29 17:00:00+00:00,157.5055758158366,236.25836372375488,315.0111516316732
2020-07-29 18:00:00+00:00,181.80564244588217,272.70846366882324,363.61128489176434
2020-07-29 19:00:00+00:00,218.3177391688029,327.47660875320435,436.6354783376058
2020-07-29 20:00:00+00:00,192.75789260864258,289.13683891296387,385.51578521728516
2020-07-29 21:00:00+00:00,161.1332893371582,241.6999340057373,322.2665786743164
2020-07-29 22:00:00+00:00,155.34791946411133,233.021879196167,310.69583892822266
2020-07-29 23:00:00+00:00,155.5459499359131,233.31892490386963,311.0918998718262
2020-07-30 00:00:00+00:00,176.54134432474774,264.8120164871216,353.0826886494955
2020-07-30 01:00:00+00:00,177.49088605244955,266.2363290786743,354.9817721048991
2020-07-30 02:00:00+00:00,153.05573145548504,229.58359718322754,306.1114629109701
2020-07-30 03:00:00+00:00,141.2224292755127,211.83364391326904,282.4448585510254
2020-07-30 04:00:00+00:00,163.9458179473877,245.91872692108154,327.8916358947754
2020-07-30 05:00:00+00:00,140.06373087565106,210.09559631347656,280.1274617513021
2020-07-30 06:00:00+00:00,100.7684866587321,151.15272998809814,201.5369733174642
2020-07-30 07:00:00+00:00,110.59343020121257,165.89014530181885,221.18686040242514
2020-07-30 08:00:00+00:00,122.1116860707601,183.16752910614014,244.2233721415202
2020-07-30 09:00:00+00:00,127.16840108235678,190.75260162353516,254.33680216471356
2020-07-30 10:00:00+00:00,95.23552258809408,142.8532838821411,190.47104517618817
2020-07-30 11:00:00+00:00,95.15003363291423,142.72505044937134,190.30006726582846
2020-07-30 12:00:00+00:00,51.794755458831794,77.69213318824768,103.58951091766359
2020-07-30 13:00:00+00:00,75.9286880493164,113.89303207397461,151.8573760986328
2020-07-30 14:00:00+00:00,110.13197898864748,165.1979684829712,220.26395797729495
2020-07-30 15:00:00+00:00,127.97032197316489,191.95548295974731,255.94064394632977
2020-07-30 16:00:00+00:00,146.36999766031903,219.55499649047852,292.73999532063806
2020-07-30 17:00:00+00:00,158.81152153015137,238.21728229522705,317.62304306030273
2020-07-30 18:00:00+00:00,198.32340876261395,297.4851131439209,396.6468175252279
2020-07-30 19:00:00+00:00,229.26460901896158,343.8969135284424,458.52921803792316
2020-07-30 20:00:00+00:00,235.6426437695821,353.46396565437317,471.2852875391642
2020-07-30 21:00:00+00:00,263.08754285176593,394.6313142776489,526.1750857035319
2020-07-30 22:00:00+00:00,243.36063067118326,365.0409460067749,486.7212613423665
2020-07-30 23:00:00+00:00,224.48242902755737,336.72364354133606,448.96485805511475
2020-07-31 00:00:00+00:00,199.13102785746258,298.69654178619385,398.26205571492517
2020-07-31 01:00:00+00:00,206.95385535558066,310.430783033371,413.9077107111613
2020-07-31 02:00:00+00:00,228.3628503481547,342.54427552223206,456.7257006963094
2020-07-31 03:00:00+00:00,231.10186258951822,346.65279388427734,462.20372517903644
2020-07-31 04:00:00+00:00,260.13145049413043,390.1971757411957,520.2629009882609
2020-07-31 05:00:00+00:00,297.46253490448,446.19380235671997,594.92506980896
2020-07-31 06:00:00+00:00,264.61697816848755,396.9254672527313,529.2339563369751
2020-07-31 07:00:00+00:00,259.7045024236043,389.5567536354065,519.4090048472086
2020-07-31 08:00:00+00:00,286.2160523732503,429.3240785598755,572.4321047465006
2020-07-31 09:00:00+00:00,283.0379128456116,424.55686926841736,566.0758256912231
2020-07-31 10:00:00+00:00,278.74687512715656,418.12031269073486,557.4937502543131
2020-07-31 11:00:00+00:00,286.6186221440633,429.92793321609497,573.2372442881266
2020-07-31 12:00:00+00:00,299.072257677714,448.60838651657104,598.144515355428
2020-07-31 13:00:00+00:00,295.9546168645223,443.93192529678345,591.9092337290446
2020-07-31 14:00:00+00:00,279.63796456654865,419.456946849823,559.2759291330973
2020-07-31 15:00:00+00:00,199.49973424275717,299.24960136413574,398.99946848551434
2020-07-31 16:00:00+00:00,150.77190399169922,226.15785598754883,301.54380798339844
2020-07-31 17:00:00+00:00,172.48080571492514,258.7212085723877,344.9616114298503
2020-07-31 18:00:00+00:00,178.37324142456055,267.5598621368408,356.7464828491211
2020-07-31 19:00:00+00:00,189.76505597432455,284.6475839614868,379.5301119486491
2020-07-31 20:00:00+00:00,196.4832623799642,294.7248935699463,392.9665247599284
2020-07-31 21:00:00+00:00,196.7356046040853,295.10340690612793,393.4712092081706
2020-07-31 22:00:00+00:00,266.3655797640482,399.5483696460724,532.7311595280964
