,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
656,0.053260645630722955,0.7295275135961508,0.20547054348406554,1.414112478000906,1.0071301580039609,0.5081038942574005,0.6533590388250824,0.34682668920870313,0.5868466609410173,3.455057832851293,3.4067555631942104,0.6177959363842408,0.6760033506109232,0.6311866581078738,0.2062698341370623,0.6524518801448933,0.31433794849960783,0.5917606366098898,3.7812583304367733,3.9763524911561583,0.6408895432909743,1.135021773622403,0.059181814145715064,3.4756578691080584,0.6454681561588617,0.4788186721075062,0.781117722610574,0.66504980372339,0.27748393077162936,0.05972111963947308,1.407361942109003,1.2294333618644948,3.98155043806452,0.4988383628363341,1.3909431685371805,1.13452736695413,0.3975711273244947,0.05449779911564754,0.7649723558828747,0.6666478958535352,1.0526157295743006,3.284447201490523,0.19779588689087446,0.21040344912251022,3.2094634407564033,1.1760311758649444,0.6715316336725188,0.3117979309767001,0.31461220457871314,4.1006927414348455,0.3075905465708424,0.6482271069915001,0.4919922638531333,0.3000357282429547,0.6913933442760702,0.2860952183302745,0.5357104487251422,0.06656384649301407,0.6939436452349491,0.4062939999489805,0.1987383899303166,0.5587292790437807,3.43508862250321,1.015647174387321,0.05599500314979222,0.19674784964670716,0.31092938525323294,3.114228915789582,0.3440316440471904,1.3676033860441263,0.7298527893353597,0.2842729813514065,3.0885326523754513,0.9735242439533617,0.18516029502809442,0.6158080415109021,0.7481294334095032,0.05591860489284662,0.8307685001633072,0.30477881363135956,0.56931332114461,3.873044758690193,0.7021411372924208,3.631320530206203,0.6051979269016848,0.47202758135682577,0.05855407220813939,0.4434069069945228,0.9725121346653566,3.4431131806837443,0.5752082282505189,0.5614916571297603,0.21934289394219486,0.052528668683442116,0.541295648946535,0.5551968189424225,0.29307861932007917,0.550875958658712,1.3889220299597833,2.92303130399082,0.7347074590270057,0.45885695401324156,3.0123152743081167,1.4238563123026464,0.5021419688383745,3.231267372863255,0.5645172788071943,0.8451671735670276,3.8825700657034656,3.621965038467984,0.7063608164623884,0.7775251646835534,0.9107010300546071,3.943087717010207,0.1997561426749494,0.23187333621573086,3.201096255849271,0.21589802415651174,1.204846730826635,3.441245909949235,0.19882074302629313,0.5539874551713106,0.6727017114325056,3.2401931509970696,0.31758759189435576,1.372915540281532,0.33346945373850573,0.7697814181936955,0.5106942236763148,3.0660482811929874,1.5387641197684918,0.4467680797214608,0.3278713126356274,0.30947828755870394,0.18917461994194687,1.1808848738576367,1.3073775913834875,3.3996307591812758,3.467113599732738,1.0658272107435636,1.3379086712384742,0.6737888293378785,0.33772328727367734,0.9690332156329251,0.19956903200844928,0.3664598072669811,0.20729298464524148,0.04808723696201388,0.052044279826088106,0.049754232752909876
657,0.11179970725850205,0.8841108948173511,0.6621266632175798,0.5275725033226141,0.23545832411831172,0.21141256679800433,2.3448809518091704,0.36821733918064375,1.2419563115611543,4.490236589012321,4.196378713742463,1.2359831232819565,0.7280291830386577,0.7302007587408016,0.6618898088366818,2.1565275981816323,0.36428765333445035,0.8946674322512613,5.126890371274995,4.375456508906701,2.155867277388686,0.23927606355174325,0.1160201727882327,4.669289685242253,1.2316653523092829,0.16894350714064643,2.539788084332799,1.169917357013525,0.3727506141296755,0.11947867805288755,0.5496346512924304,0.24075811431470545,4.900412126847562,0.18671236966947696,0.5925562494474835,0.2630842373927861,0.2118940963361081,0.10732663340321844,0.8036173765357014,0.8710526755529441,0.2549830190245014,4.6373513343305195,0.7545350898023657,0.6444744586479804,4.834927636236332,0.514601371500943,1.1162152493840465,0.38859872999399675,0.4123471829603104,4.209126624718298,0.38758947040805225,2.4139854840320316,0.1941847907692844,0.41198156321215396,2.231215748520546,0.40583827929558197,1.176885881532367,0.10029196912692627,0.8885368247824447,0.210987572073744,0.6300665414717034,1.153617232611386,3.9301244102335087,0.23588764195755893,0.10852907852299176,0.6737599731557082,0.33165299327766234,4.634244257835062,0.379238479768311,0.5622158841089255,0.9373267407021396,0.3853978691377575,4.629363773742534,0.21261782911657,0.5803475693734743,1.0457938820389148,0.8260565004456055,0.11169455215406361,0.8046259431933869,0.4042489410875269,1.9065453852509422,4.384364811285919,0.7393735318264903,4.799437963654067,1.1759125958101446,0.20245065939364534,0.10040266795424055,0.20873023099867294,0.2514007648923491,4.450564893626065,1.1844894812479754,1.2030709472750891,0.6226304470426134,0.09014584899602412,0.17115810989518374,0.2168510488993683,0.3605042606794841,0.20836078325224833,0.5185668798215946,5.022771264806865,2.5724389519032522,0.18244002342484414,4.264327917244444,0.5408851590310763,0.19973993428768141,4.7825599840017325,1.0261780881698344,0.9085432683119518,4.98732234837467,4.586360079401406,0.8959949299002956,0.9392506152105059,0.2456117848924183,3.7643484726417835,0.6624288387505965,0.6963535119932839,5.080521481682972,0.6825582276443377,0.4998484112556471,4.71970915691963,0.699829698416381,1.3201182128010618,0.8485978923615608,4.428217451738245,0.41892100569082447,0.6075822342703747,0.4502496353286221,0.897767273443562,0.18444106587501727,4.558237383673283,0.48665307738044167,0.1966168774003172,0.3558685727159353,0.34932727991407825,0.7446399094180322,0.5072076656418961,0.530310991378253,4.203490623690724,5.013331076579938,0.2487075790537541,0.6301279107937764,2.076383790356371,0.4266331648125004,0.2452618969768068,0.7357042471225234,0.3636440244863931,0.7317066063688271,0.09095545668463315,0.11998876040077225,0.08721031744644932
658,0.2218642955069517,0.28078357377385077,1.197104516598194,1.2230593626921347,1.8672883564925222,0.2168236842076667,1.727838002672697,2.067747431670473,1.473295974182068,1.1456501901728502,1.2015413491200304,1.361571518466623,0.27268672361779367,0.3025851766692291,1.173151369293485,1.5640608389078234,2.0896681768022978,0.3035784853239043,1.1387441853013491,0.9730835822727947,1.6897375548148343,2.2324919192527615,0.20250017332636647,1.2311523973480019,1.5969447863200266,0.23410095164563974,1.6778401814903583,1.3546162188042394,2.043776836165768,0.23187521423994753,1.2713591733535263,1.9090544903278996,1.113359994020818,0.203407337295174,1.157985615899975,2.0418008492753374,0.21051640209865666,0.21273253168107017,0.2720587346645509,0.24393359563100336,1.6608917252009714,1.220535797818363,1.102683774906879,1.1930965673684804,1.2340018984191894,1.0403297399327596,1.3497196143297137,1.9718577150416208,1.9118091608566419,1.0796987364606847,2.037945859448686,1.715520199429714,0.22173326532545817,1.9480602091333927,1.8224622320679915,2.082487682760213,1.5868266418693182,0.20335748695761988,0.26407303719911696,0.20174588464132817,1.1960774975934996,1.5170264852032673,1.0575634244961591,2.1122063018845205,0.20267805325518967,1.0707832407957147,2.3129837027045825,1.2754286151850998,2.07824025497007,1.0673686232181987,0.2458860485782447,1.8683416963562716,1.1234929523187454,2.1074989709975593,1.0260320612846354,1.5336640121630614,0.30780829671282306,0.2299179740695872,0.23625556022775435,1.8601209839337316,2.0497324311919414,1.0560692114320334,0.26687506941132116,1.1905427168359577,1.3816903325308594,0.21053382299149548,0.2092368899268958,0.22776247012869485,1.8998584248728647,1.1828904078149307,1.3257440658801776,1.4114196451615704,1.1894350167032317,0.2261372123210149,0.22433217909018727,0.18329538743900203,1.9147144921992392,0.18814382407123376,1.1239311097850524,1.36056691127726,1.662261770819453,0.21199961487572344,1.1027140171587713,1.145606670978686,0.18364718278461092,1.089372270252944,1.4072536346129658,0.2914968548066826,1.108246613661789,1.240188626546358,0.2871000274144889,0.27001204047792005,1.7488486818183062,1.282405015720365,1.1291890252264472,1.0967497584122368,1.0621210213004233,1.229132613341,1.0926277797907489,1.154423780147413,1.2643435563152885,1.630609357070596,0.27161861218118766,1.1487917358466702,2.3797879025797024,1.1302014005864498,1.9071493168440876,0.2353201703833666,0.19838947301739018,1.044283230495475,1.0880237101394892,0.2179453184548978,2.0017743069874188,1.823921067756822,1.2130672434143648,1.1322753983459677,1.1841532783772701,1.1143565673796714,1.3165624720140576,2.1095888275509385,1.298537300057824,1.808836166638657,1.9280702261178277,1.7964597524187071,1.163941649911624,1.8233963150324066,1.1635168079642546,0.22391716864878622,0.21947717472897652,0.21471578495295485
659,0.5087835345052723,0.1549581157147785,0.8848016814538873,1.8914301647341372,0.9781365978470214,0.07755708628407344,2.3319881697222313,2.228770338486096,1.684919351280926,1.4291409819122403,1.1815116705226694,1.6595214447937288,0.13933537926750633,0.150377816590335,0.8469706006669754,2.6682654347984855,2.0633416010798347,0.13670359456947137,1.2292484155017152,1.1872666516674526,3.0185502006697584,0.9301282522770903,0.43297815509958704,1.5222000386631687,1.6413123395988367,0.07433011261666402,2.3755413347396073,1.759696527416063,2.138004805076597,0.5001474353991497,1.7702632171554322,0.9496256573304982,1.4595552196865378,0.07001549291532791,1.780069887958474,1.0680038525305342,0.08661540445305237,0.5370672058318217,0.15390371957015395,0.16782821270409126,0.8740471023293739,1.394043579836444,0.8581057224420854,0.7330096520455318,1.4758805793337093,2.2646216603574896,1.4056163114797207,1.9513803848503586,1.8346613320909932,1.3837367376756322,1.78953679546087,2.469558761306214,0.08849102159361814,1.681156180828474,2.361478637819042,2.291330201611761,1.5768069737688009,0.4615781624169408,0.16944362299915489,0.0705812153393152,0.8303311426820268,1.4838909062748573,1.3162072289971103,1.026717859721092,0.5304442668184467,0.8252690873454167,2.2463551299133773,1.5220124575155263,1.957025664543598,2.089084521165364,0.16229928784532469,1.8246504933858236,1.3843367282072703,0.9353951641802714,0.8559264129188099,2.0489548558648454,0.1443101788379485,0.46847530084567984,0.15218936789207402,2.111146520004262,2.3481651810640742,1.3219063403152782,0.156837442127356,1.4683977905500496,1.8049883903138253,0.07643143044030545,0.5102020801809111,0.07556361740209847,0.7621799230199097,1.4358021293112617,1.8154800866877783,1.6526473091685239,0.8739008384910861,0.5168149780450823,0.06696297861533704,0.0667054025372001,1.76116071655009,0.06899837496578812,1.9017485588324075,1.5927078575426354,2.625121196863067,0.07004226356530836,1.253057627358528,1.7855942178406152,0.08483808374116963,1.3975970264803286,1.5616824074835334,0.128996411483427,1.4208022859869318,1.5885762781943196,0.13958038028947767,0.15815404230302138,0.919111289033936,1.3911752866536982,0.9100151406256198,0.8258154871592113,1.251707351323806,0.9594965205855359,2.0355450627784375,1.4806569894034607,0.9330693735847541,1.7261278794125554,0.15283585213942114,1.5706960904284568,2.058943594601896,1.7809975581461965,1.8008431665901428,0.1633777036644348,0.08065043924699643,1.2801127133258399,1.818411064519084,0.07370866782495976,1.9590164354833326,2.1035781480746762,0.8376599154852657,1.730695738280693,1.7827252977375352,1.402019951278909,1.5405934477825378,0.8789077899038068,1.9017241842660164,2.6409227378171067,2.309144545385006,0.867094417726509,0.9160549394678148,1.8405664171411702,0.8504119569762465,0.4974882281562607,0.44298308429860034,0.44873354897119966
660,1.1426580055986026,0.08082010855914198,0.38858275320501395,1.6655383244869635,0.5152638513585645,0.3470179751300796,0.7639889827636231,0.2021631913578471,0.3137093320330206,0.6975677614330456,0.676866276416053,0.33462666459179086,0.08352732270635947,0.09695610199630958,0.37464047522225224,0.6714785219650555,0.21893588648737675,0.08072546109788249,0.6409856448336284,0.7556297994701371,0.7269126415997752,0.573213031066334,1.1845893638248461,0.6320843306478415,0.2938858091406536,0.3313564461025329,0.6778238667127985,0.3256273713888804,0.22476161728979094,1.0911431259977022,1.5221018695011759,0.4872841919432399,0.741713078982422,0.32545361238360654,1.6237558886952201,0.4694279156243651,0.34083438311799635,1.1048739497570945,0.08528520097025387,0.09010296373402552,0.5601884211144138,0.7378063472816204,0.4173454445794282,0.37681495721573766,0.7216605575581043,1.8849585404405937,0.29847906654754786,0.23257990457979552,0.24379519578284625,0.6326482917077242,0.22435919786579625,0.7268341450328666,0.2819154740855874,0.2483887478680314,0.6949481583669505,0.18759439331016167,0.2686627824760214,0.9490334598996224,0.09038861227963749,0.2893774690118651,0.39579562338367835,0.2802307324469057,0.7434617213209258,0.5873316581261733,1.1319343118031568,0.36606631039013715,0.24237760884236795,0.7203876409037866,0.20243685669651335,1.8428377193256582,0.0986024710033239,0.21656099740779314,0.7296364446303724,0.5162849691677869,0.40224437505976424,0.3050333000445912,0.1010852145287982,1.1018961525138025,0.08980409602468065,0.18548968652445985,0.6884750738279063,0.7454337249459992,0.09670566833706185,0.8037559890298429,0.2646322896784481,0.36546316398611484,1.2078983382217958,0.31836883167249314,0.5683030821874091,0.7486915003612978,0.30735709161140556,0.2587790437717951,0.3999963753905504,1.0588322800165935,0.2998760375990455,0.3256444984453872,0.21169410107756917,0.3917508811441902,1.8441654079748693,0.6677296388536902,0.691738185636523,0.28692585304651985,0.7382331852157701,1.71285018808811,0.31752272486108163,0.7377952619093467,0.3035674302294075,0.08805646432200513,0.7263459395723565,0.7209262472229582,0.07783081310577471,0.0950010163067313,0.5641527888501978,0.6888275255537086,0.44995878169828313,0.4003406178198512,0.7037096734935061,0.40840916156576584,1.8082890413999342,0.6778986204298983,0.3903913811331482,0.2978280838223461,0.0877721215328943,0.7175315129491334,0.2267679816291253,1.720184564746758,0.21329855573405646,0.0756780952154864,0.29851601740956024,0.7168923875634551,1.6328655915401553,0.3384989387450554,0.21699878055061286,0.21964040420537395,0.4160213970826353,1.7004590135438238,1.4870206279688483,0.8088574540568313,0.778731713283082,0.5511345100684234,1.8353624142413223,0.7649812410963787,0.19236904315301168,0.46505209101361017,0.4025835278037556,0.23216353618408858,0.39560613763079316,1.0864406877551724,1.0733933063323005,0.9909832323096877
661,0.06406893284559037,0.08233813794694735,0.10083637486955375,0.8617492634081717,0.053653965402989584,0.11429073820467373,0.4012179024797293,0.21713376218235558,0.8202088014176138,0.6535571835737893,0.7241767167165494,0.8152853483997079,0.07667263220889672,0.08164464836118632,0.11111744705180471,0.4518673123261587,0.19384242813951813,0.07727138411707908,0.6830332439889518,0.6331953461783043,0.39485304247293895,0.049366553452188794,0.06578218758048483,0.7932817958450894,0.9295208483296169,0.13727108351704626,0.4035117188562125,0.8201836607990207,0.23768438969317526,0.052519091446553194,0.9001441982198269,0.0558982183403895,0.8253919737121059,0.11213971868144627,0.9695725270755534,0.05236364302941728,0.1230185576787493,0.048055315196607176,0.0928125563272065,0.08481441282682066,0.04788926427266077,0.6889798198655942,0.11907365547617696,0.12426589529774684,0.6369203926545682,0.8237264820499907,0.8093602664324508,0.20906399404365755,0.20061967391303875,0.676564195033966,0.19179474315860745,0.4184181593837431,0.11191380487657791,0.24054703948567904,0.4128078409738281,0.22551295423884968,0.766062228441,0.05526256167600854,0.08719315961069235,0.13619494590772838,0.11339665506351414,0.8247547721878872,0.7355576876674769,0.055193689685070296,0.05387768283596684,0.11447104681613454,0.1868070594988673,0.6274811294678434,0.18772409919667946,0.9440728201523672,0.07607601993904962,0.21466691886235914,0.733844542511765,0.04986051319390509,0.10898874513210044,0.8288536466857269,0.09812738951888741,0.049041194460083676,0.08480652110506817,0.22414347745351113,0.43360785842331007,0.6349678671337067,0.08613496451250417,0.6962007280595703,0.8764380561810775,0.12200277442989665,0.055438171952629976,0.10790317193038683,0.04830184391946647,0.6506423605013713,0.7521390700485888,0.822314336118632,0.1210834599536463,0.05356302421660863,0.12537095859378272,0.11182563934976274,0.20521600932654283,0.12189649363681401,0.9093886891376672,0.6516404473127412,0.411053359399491,0.1325276278825206,0.7261975960356348,0.8295578246546569,0.11055365202705325,0.7699331541156305,0.8536226959758565,0.08424295087723922,0.726270979415163,0.8084554722848306,0.08639363626292113,0.08423368545818558,0.048361393708446825,0.7514093856473364,0.11458137328506593,0.10343860678183554,0.7222861334072602,0.10497917969007997,0.8388095312827336,0.6273116948074342,0.11648758866438336,0.8665724364901344,0.08091307148212255,0.6982390560800141,0.21390712164580966,0.9384596915931418,0.21724802280423913,0.09352723155611671,0.10547786408794879,0.7584773140250515,0.8865104068171142,0.11992866884394972,0.20928846909549215,0.21498804502455576,0.11380730392471688,0.9500557568900059,0.8249663574623819,0.7741867411107524,0.7232424118024583,0.05295204913084282,0.9524812039038449,0.3565219570640999,0.21458698607177223,0.04820415584412417,0.09477621687029035,0.23456936597242012,0.09383766155979503,0.05607526296293363,0.054759675675975505,0.055221545906690594
662,0.05787298407118954,0.06157872278335853,0.11312635401734926,0.09176841175057628,0.048590357482575605,0.09247090090165734,1.4928249348605123,0.2099766997270936,0.4759289226520966,2.638560637965844,2.8463299018935064,0.47416804511892363,0.05989178833706991,0.06998530334093402,0.10389295554235446,1.5783346451472888,0.20797378815570525,0.06664974613406863,2.739817809219703,2.5770489526955784,1.4166104526752286,0.050283212537329536,0.05753432137498382,2.8129013849917968,0.5369680296917881,0.11085554837232091,1.2787306369310565,0.4666606250441875,0.21327080278983937,0.05480877374910467,0.07873188272326896,0.050067806521377704,2.813061089156567,0.09941790744678483,0.08245507656713827,0.06010426756744705,0.09663947310857801,0.06456686911276267,0.06746909955106643,0.05704999383804943,0.05425867966204352,2.816444424740007,0.11623514003814206,0.09400071169556776,2.22006094014906,0.0877220895012613,0.47835743593819946,0.25202872740141685,0.19674345169903687,2.3875027653737213,0.21023559391473184,1.206757658462653,0.09425658731603627,0.21231371743150132,1.373033075593963,0.21078109372457726,0.4989129201256601,0.051413666675617024,0.06488180704817556,0.1071741274871454,0.11823721527111308,0.47617545248668014,2.5662977292550537,0.05191836413625168,0.04669335938761284,0.12244125675057181,0.19498498064450492,2.6371852134123452,0.22305985857714347,0.08892912688618242,0.05734563579395468,0.2118352653358333,2.726224371870014,0.05879933388722014,0.09816906478613238,0.5088575090926751,0.05635729618504274,0.05799156014614119,0.055041958357451674,0.20796270732835104,1.4774446420934093,2.6460414832822132,0.05589285990970645,2.32044024559683,0.5213203953731713,0.09900807626675874,0.06449818908850471,0.10154988294312393,0.04716724236340857,3.0340384022889793,0.5736048148325201,0.5018448749386438,0.11655806840694774,0.05689210130171845,0.10441468822406401,0.09727273286673772,0.17714762797000652,0.1032200868192588,0.0732998915875674,2.810501867806151,1.5357511755186826,0.11632639212676353,2.5206825416444216,0.08344500149781013,0.1023553533012428,2.437624456965032,0.46544296596038315,0.06156960251702318,2.754695079881825,2.7342091324194913,0.06787309120333421,0.07056886825029321,0.052315285078451214,2.9013458983329445,0.11001199851078924,0.10499490138364352,3.1875423581500586,0.10373235945133047,0.1004723365582259,3.101211676123337,0.10691658810711573,0.4926148106587101,0.06795519976960598,2.571026935472428,0.23287124161626446,0.07596233742165438,0.1942371977508388,0.05495107225416681,0.1006742305536612,2.7052886358130874,0.08114620621066275,0.09888933585845193,0.24754752539591787,0.20201281941430654,0.11409869252154503,0.08618143000420672,0.0902749416214161,3.062203668133716,3.05260595182831,0.05014072096756349,0.087676022999028,1.1846951272911548,0.203716357630748,0.044325937300563896,0.10506840857113091,0.21209367016316327,0.11128098660767767,0.05075062712675704,0.06067703019833203,0.05727323257039849
663,0.07995577448411594,0.17682340254685017,0.1027366263263138,0.05684787305104316,0.8181165989969135,0.10548595797710533,1.8452092615787732,0.14781962574145738,0.2427410453847807,2.500959805733981,2.354592567749311,0.23600059591751218,0.16352931752776168,0.1941249862483907,0.10600334940664988,2.093590430652061,0.18157582604729317,0.18239913910560987,2.0717524996037517,2.0203295988274084,1.7246905145589218,0.7018866022158703,0.08675989817400374,2.35889729561121,0.25727520654967984,0.09704640423962278,2.0621439414401643,0.22637019010497453,0.14944256361893254,0.08998651135307528,0.06120481416070854,0.8352634919038068,2.1361332458159894,0.09699450076753174,0.06380581183162227,0.7736834645025882,0.10113140727678889,0.0735476334835804,0.18098803319563606,0.17416001564692257,0.6998550723593289,2.598213502713156,0.10623677547152947,0.10289321246673466,2.3751913934251383,0.06084151638217412,0.2411467147786746,0.14866484018145082,0.188400459238568,2.323029286842443,0.17862657244597102,2.029808518298413,0.09335939917400779,0.15696155127724504,1.661108277734867,0.16508050355153017,0.22479639460246167,0.09352523430385497,0.16707128293844242,0.10047740096331727,0.10980979179885358,0.22248898626567098,2.2710441714658667,0.7962226340943492,0.09258728910812943,0.1280743766260624,0.15890280904248932,2.358108677049698,0.1359366592016398,0.04763662380992059,0.1702620386023637,0.1659607260088397,2.4773778802734507,0.7457628807932555,0.09707064824881748,0.24407048324346908,0.1735906655627783,0.09428816902808762,0.1501569313399991,0.1520501078403,1.772096749528863,1.9203232984968621,0.17283144604724593,2.553923227907726,0.23858683143498377,0.1156435200250895,0.07056534224459554,0.10105179614385038,0.7918046092916752,2.2743039063957236,0.2954590278438211,0.23188590444623366,0.11851030669918472,0.08500482213869794,0.10568337096343594,0.12210666622180653,0.14407525468884447,0.11330587323519248,0.0619496623699981,2.075488811176204,1.7861510581910134,0.12430510844008962,2.133472263455276,0.053504128164571445,0.10846439103451981,2.393605070181345,0.2716714158168037,0.16410777932757561,2.6992024416742564,2.276523463044389,0.14950627510649545,0.16196491057383441,0.7448975286432203,2.061504605742241,0.11645209613740605,0.12968912283381484,2.404391179384044,0.09679848973777562,0.06102117246215547,2.4503963536265663,0.10639159331086338,0.25086349593610235,0.18171258357215778,1.9298858717767324,0.16669582734421173,0.05273377083038696,0.17745630657198663,0.16916068110413143,0.1065730821884136,2.662339943049955,0.060541111148686634,0.10563734510057336,0.14060629180526255,0.1620749234244572,0.11717811452167559,0.0522628811638186,0.05292949121826104,2.3176527353142715,2.4761940710821815,0.8074393733745917,0.05960484383540277,1.6872575313751517,0.16448170430740083,0.7475850480469464,0.1313516018257485,0.18067703477600985,0.11839905592649795,0.09955673569231903,0.09238483415351885,0.08816220786064881
664,0.16473382952261367,0.1850151664069139,0.10713957915607758,0.036728566343635125,0.4265008591792415,0.08453424698247948,0.12510141254525303,0.3238415953008617,0.2068280215489715,0.11812553746551327,0.12969041995347208,0.2279004098716562,0.17946243432300962,0.2057485588827668,0.11006222163006495,0.11786624332941426,0.2890219521818247,0.21264502230478946,0.12940997564471013,0.10868100403178717,0.12662213902663497,0.36794686759068024,0.17400271405264342,0.12704531305675024,0.23460487833238378,0.08169736807878025,0.13712062511690748,0.2584880015779461,0.28040838438266613,0.18114408948854752,0.0372449461593744,0.41314535485856696,0.14123783724854944,0.09262101596417735,0.0367956014563899,0.34572223245986106,0.09323958860584035,0.17593512034325023,0.1858813292257287,0.163750873581778,0.3393777380535103,0.1212017342162756,0.12053580753581018,0.1281057447225937,0.1273733654140953,0.030615008195411516,0.22720000552603176,0.314449803986449,0.3011650584224212,0.11399928650578174,0.3276353201056685,0.12827116027389526,0.08918646486205357,0.3577322640771568,0.11651248820177305,0.2937140699411254,0.23878046955948068,0.1524215616663667,0.19982204249376867,0.09778903547820146,0.11830349280681553,0.232240066547545,0.12701773693188648,0.39603690673555764,0.17846437889069883,0.12631058496755249,0.28553468455689546,0.13034782695350958,0.29815606524209787,0.03455730365521062,0.20712320929774383,0.3182394192497005,0.13898226009294024,0.39561219468526626,0.11812982784837714,0.22973839810841662,0.1885266962283737,0.15558967592617254,0.16889439964177314,0.2926658205989452,0.12486949557368998,0.14603059582397354,0.1797553041529446,0.1234290705174098,0.21403084351898027,0.10037337833595791,0.15472981765753885,0.09114051061263405,0.3717899353250809,0.13171005719561457,0.21002916344307304,0.23853990965795305,0.13260007113915304,0.13475855875414383,0.08522914747785044,0.09214776832101661,0.327468542032747,0.08891428086996062,0.041468918897839824,0.1483861938107003,0.12619849155231821,0.08187953428874094,0.1422245725295236,0.033079722904935216,0.09070274179857807,0.14759181476132635,0.23503707392374157,0.1851117421685941,0.13390338978773106,0.1285669519554047,0.21840001649291946,0.1631550493834853,0.4451661047972112,0.13389120797767112,0.1021277555909454,0.12249119932728177,0.14642286653902706,0.11666603035987083,0.03511609626944538,0.13194127961918728,0.10877680181026564,0.2251016607641921,0.16705294751475253,0.13103560646557608,0.29159145692820493,0.03508519074397466,0.3407882518808626,0.17607282568863777,0.09246060115758263,0.13062480714027982,0.04084261092366527,0.08390338487044795,0.32551411271011405,0.25408408690469914,0.11384371355737687,0.039710284656807704,0.03570454948235799,0.1304997755735455,0.11958813140165718,0.379440882766196,0.034248925681957754,0.11796527693799813,0.32166346019548586,0.38653399256380944,0.12422704605498282,0.29450871918785715,0.11270562859413952,0.15195320964439654,0.15001837352747782,0.1633159561376405
665,0.5865111619688916,1.1854934235238852,0.29535370120492344,0.060391196772171474,0.048944675249137336,0.126211760725676,0.18645117650293225,0.21578145215589645,0.3746024817343881,0.5734791666370488,0.572310084370727,0.38982431302056175,1.1072134821900348,1.2585441366072794,0.27447474024400653,0.20387533935574143,0.20966729886016336,1.185697868700945,0.5722283447159978,0.6351819308958252,0.18900100595071426,0.06373499749914434,0.584418296411119,0.5256034235007511,0.4102004964411651,0.11461892640294997,0.19446749513852182,0.36468283328152784,0.24349669127104157,0.561379637405218,0.056127581555565104,0.04769423045197681,0.567376284371921,0.1265743346760099,0.050075651553815784,0.05350006387337319,0.1221271562693186,0.6554267758393605,1.1462323825879965,1.1416546104571923,0.05287902266474697,0.6845327531965605,0.3401071324487983,0.2754351511827321,0.5878705711171209,0.061246592430315695,0.40446632019409995,0.21593884435704713,0.19100806565631026,0.6047885281083161,0.22524578060509745,0.23012015021419652,0.12012936621803856,0.17494854841757207,0.19835138981493958,0.20531690671599823,0.39193109003283816,0.5664383524328784,1.047860642817995,0.1347127183887511,0.3140450340922877,0.39281868267229075,0.5540310725776079,0.05180400452200028,0.5139238655081081,0.3118330740280363,0.21525254005414826,0.5146575133645714,0.20924061539946295,0.04873371222536396,1.1483931090606847,0.19669821344403857,0.6385975781226961,0.05295327350736007,0.3231479352199474,0.4755964526175392,1.3409613144305756,0.6270864402467659,1.1064653953958166,0.20376619075898758,0.18918766675326248,0.6176537516215435,1.0698284995834122,0.6023666198482858,0.40420055775013136,0.13261828149843458,0.5988387300070845,0.13529459680379566,0.05238684571378922,0.5216926864503252,0.398344705572404,0.40816761092027576,0.30948508321354606,0.5951976204566413,0.12042885646107258,0.15088728040030372,0.2085834849700326,0.15134522293977704,0.05664406270545231,0.5645611316851332,0.20762813917157918,0.13311408113689185,0.5496099659996474,0.05890681549749323,0.1397769474365005,0.5705443130295159,0.39570984743333126,1.3089323713325483,0.693248986138751,0.4858530752420932,1.265110742987818,1.2128018685056627,0.05112884922952012,0.6340665993207109,0.28352248343237874,0.3356696920913684,0.5152713293633069,0.33803920347356337,0.05481260898441227,0.6013263191943024,0.3380411824286845,0.40392238897076416,1.3417839848536153,0.5233257078833493,0.19357354822240835,0.05219885750055248,0.21720173749452387,1.177684357190856,0.13196511002121286,0.6154623105228119,0.051568451663606386,0.14603726848097323,0.19007411993493217,0.25062926260473095,0.34470957848579986,0.05414151333730298,0.0641681608042842,0.6062396516947979,0.6345382367997464,0.052877192005497765,0.0528551555187372,0.2204016426012305,0.21846549214534597,0.05408220353663274,0.35608880487938727,0.2120632944988942,0.2912566644639074,0.616783083028,0.5553853061312923,0.6436056798129149
