2020-07-10 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 08:30:00+00:00,456.7124,714.8541,933.2818,652.4133,478.5142,892.3929,885.2074,849.6906,708.7993,955.4831,433.276,737.8187,452.0265,724.0213,437.0795,657.6167,846.7529,940.2898,715.3737,756.4602,961.4558,468.4429,700.1387,432.0487,457.4875
2020-07-10 09:30:00+00:00,605.9607,948.4602,1238.2675,889.944,575.1079,1233.2385,1147.2054,1360.2586,966.9338,1358.1123,655.0009,898.6261,625.193,1040.0074,589.794,992.777,1180.7519,1171.3204,858.0612,926.9798,1339.081,562.5816,930.0332,619.7794,633.6415
2020-07-10 10:30:00+00:00,1286.5744,2013.7686,2629.0868,2127.0193,1205.1606,2554.7152,2417.4399,2692.2224,2053.9398,2601.7453,1327.6808,2077.4285,1257.2967,2191.8152,1219.5463,2098.0652,2432.5886,2766.9633,1901.6272,1933.9509,2383.2079,1326.6922,2176.5625,1323.4716,1216.4323
2020-07-10 11:30:00+00:00,1380.4952,2160.7751,2821.0119,2217.2934,1335.9362,3007.872,2995.2937,2984.0765,2059.8446,2768.26,1356.8612,2004.6322,1295.1581,1965.977,1394.4053,2222.2221,3069.7287,2575.0116,2050.6822,2177.332,2552.0283,1344.6092,2277.7139,1301.3663,1453.3315
2020-07-10 12:30:00+00:00,1686.2801,2639.3949,3445.8767,2689.2147,1773.596,3183.4054,3204.2198,3591.8191,2644.5617,3244.1045,1618.9371,2385.3304,1764.6922,2687.4455,1625.2368,2591.7161,3729.8775,3426.4637,2505.2721,2490.6459,3750.7502,1593.3899,2829.3259,1518.3237,1792.6977
2020-07-10 13:30:00+00:00,1556.9938,2437.0337,3181.6829,2490.9922,1611.2339,2876.3736,3378.1895,2863.8148,2644.3729,3019.1186,1429.8148,2504.4561,1528.3176,2531.9612,1501.8457,2668.2496,3224.8176,3335.0611,2659.1872,2248.65,3315.879,1540.7129,2296.5634,1540.1368,1597.5281
2020-07-10 14:30:00+00:00,1167.4302,1827.2821,2385.6182,1927.557,1127.9358,2510.3673,2248.7965,2253.5932,2007.7949,2166.9663,1273.1019,1993.3166,1208.6648,1995.7014,1211.2398,1776.4843,2184.5569,2233.5104,1850.0046,1669.7393,2396.7012,1207.638,1894.4193,1105.4553,1114.6937
2020-07-10 15:30:00+00:00,906.5329,1418.921,1852.4802,1291.5231,897.0985,1736.9785,1843.3911,1945.5008,1418.6767,2030.6615,995.7356,1473.5411,888.9962,1538.9237,886.5913,1523.7982,1923.1138,1809.7799,1546.6299,1479.6468,1900.8046,865.2105,1321.4017,848.8396,943.5884
2020-07-10 16:30:00+00:00,380.4478,595.4835,777.4368,651.6943,351.9417,742.3556,712.4285,818.2914,649.8461,749.289,378.3553,603.3775,344.0007,612.6947,375.0236,581.7833,738.426,828.2309,638.6528,538.5794,743.2163,346.5797,598.5878,398.9403,401.4138
2020-07-10 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 07:30:00+00:00,857.7525,1342.5691,1752.7985,1289.5038,840.1945,1914.5933,1828.8672,1770.9343,1469.8904,1835.6228,938.9686,1267.5387,839.2145,1322.0787,802.6608,1239.0106,1745.7436,1727.8121,1252.4108,1283.3894,1659.9169,869.3587,1354.7227,809.2336,805.2856
2020-07-11 08:30:00+00:00,1266.457,1982.2805,2587.9773,2122.1737,1258.4675,2705.4892,2445.9339,2657.7609,1991.1935,2805.7246,1342.6813,2125.2927,1218.2307,1834.9999,1389.2573,1902.0677,2408.471,2756.6549,1914.6975,1918.9024,2725.3244,1259.3382,1822.7431,1164.5527,1234.7827
2020-07-11 09:30:00+00:00,1573.5292,2462.9153,3215.4727,2381.1905,1485.6203,2976.2591,3164.8608,2930.1131,2515.3599,2934.9067,1544.716,2591.8556,1485.889,2375.1548,1546.7026,2414.8966,2976.6473,2933.6371,2242.7647,2525.9103,3288.4312,1570.6536,2386.1454,1721.2982,1490.5679
2020-07-11 10:30:00+00:00,1473.6647,2306.6056,3011.4017,2200.7734,1436.5689,3265.0001,2847.3409,2917.9702,2505.2866,2877.2985,1547.1455,2512.6776,1503.602,2353.1144,1427.6622,2119.247,3177.0969,2764.247,2076.5417,2284.3805,3205.4313,1454.6332,2462.9371,1329.5496,1476.3388
2020-07-11 11:30:00+00:00,1693.2149,2650.2495,3460.0479,2412.3589,1583.676,3587.3304,3570.3267,3801.7747,2878.6428,3158.9765,1752.3552,2705.4993,1805.5362,2778.1617,1818.1941,2422.3779,3173.2163,3503.8294,2408.8621,2800.8425,3550.2687,1613.5193,2905.4655,1525.4879,1765.7959
2020-07-11 12:30:00+00:00,1482.3434,2320.1897,3029.1366,2316.9229,1437.8633,3138.7035,3130.4822,2956.7298,2398.6097,3177.3239,1338.566,2530.4165,1409.7896,2092.6359,1557.6646,2183.7537,2748.3662,3058.3278,2284.3389,2381.7215,3259.7489,1523.9786,2466.2104,1594.8537,1531.3563
2020-07-11 13:30:00+00:00,1542.2196,2413.9089,3151.4922,2408.6808,1613.1291,3455.2198,2954.3853,3347.0616,2489.1421,3276.4157,1689.3402,2188.8914,1677.2256,2631.5926,1466.3331,2413.323,3199.2105,3031.6939,2622.4577,2285.9853,3423.3645,1418.3675,2553.6764,1415.9166,1657.0733
2020-07-11 14:30:00+00:00,1381.3586,2162.1265,2822.7763,2145.1782,1313.1286,2778.1592,2849.5602,2916.5589,1985.4115,2929.0195,1276.6867,2351.1827,1321.5158,2308.6424,1312.5887,2332.0016,2560.5729,2746.3602,2139.3331,2169.1462,3028.6357,1304.3928,2054.2742,1463.756,1446.7092
2020-07-11 15:30:00+00:00,824.0071,1289.7503,1683.8406,1183.7972,870.555,1620.1811,1542.1029,1603.8125,1285.7297,1793.3799,882.8171,1287.7199,805.8454,1365.025,758.4589,1378.7574,1605.6079,1548.1969,1370.5077,1164.3264,1797.7248,844.0025,1305.4791,789.8572,832.3176
2020-07-11 16:30:00+00:00,464.5331,727.0954,949.2634,764.2108,421.3936,943.7647,894.3114,1042.7222,794.1705,927.3821,462.7736,772.1328,459.1776,726.9989,427.5799,729.0047,947.3064,998.1045,698.42,797.1262,951.3039,437.5631,709.4652,499.3934,439.3871
2020-07-11 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 06:30:00+00:00,299.3299,468.5164,611.6741,464.4204,311.6165,561.0809,636.1834,650.4254,513.467,633.2734,290.8973,478.603,282.2225,469.8379,279.3475,472.2607,666.4808,672.7549,426.9688,435.8743,649.9658,319.3598,446.3135,304.6559,311.6359
2020-07-12 07:30:00+00:00,969.7771,1517.912,1981.7185,1497.81,926.8118,2085.8308,2146.3682,1810.8631,1578.9873,1957.8669,1048.9168,1404.9558,876.8301,1592.7424,928.7507,1473.6004,1853.8372,2054.1808,1493.4001,1366.7291,1832.94,1024.3522,1433.7187,975.0691,994.572
2020-07-12 08:30:00+00:00,1554.2018,2432.6637,3175.9776,2664.8932,1564.1948,3373.7284,2878.0165,3304.5801,2469.8671,3315.3309,1450.8342,2430.3691,1522.7284,2406.8482,1642.1174,2499.5813,2980.034,3402.1345,2443.2827,2576.5044,3443.3298,1548.39,2353.7176,1658.5417,1401.0126
2020-07-12 09:30:00+00:00,1765.4512,2763.315,3607.6612,2601.852,1915.3987,3476.8351,3436.6746,3751.4023,2539.8782,3695.6995,1749.9265,2792.6197,1833.8067,2551.1861,1725.8389,2949.9977,3613.7766,3443.3704,2709.7548,2749.7448,3803.8361,1904.4893,2666.1317,1854.3563,1677.7074
2020-07-12 10:30:00+00:00,1898.6478,2971.7966,3879.8455,3234.9972,1969.2945,3606.7205,3503.1938,4005.4588,3002.2526,4266.3638,2026.8173,3109.5206,1763.9558,2865.4469,1945.3823,2896.6359,4009.917,4213.3127,2892.4152,3014.8376,4179.3647,1974.2602,3162.3448,1941.4964,1744.6734
2020-07-12 11:30:00+00:00,1739.3808,2722.509,3554.3868,2552.7936,1733.1734,3716.6935,3329.2826,3831.6589,2822.4845,3531.074,1826.9792,2799.2885,1899.4808,2693.445,1704.8194,2542.8489,3800.7782,3565.4314,2658.9746,2753.2642,3252.494,1856.109,2745.5371,1677.1992,1764.7108
2020-07-12 12:30:00+00:00,1866.8148,2921.971,3814.7955,2814.1855,2026.8804,4133.7163,3757.5654,3729.5247,3212.8524,3797.1102,1730.7413,3030.8259,2050.2633,2989.7036,1724.7485,3097.8747,3478.1275,3988.5251,3093.3667,3103.5058,3454.6503,1816.4721,2897.2961,1978.7272,1843.3383
2020-07-12 13:30:00+00:00,1770.9829,2771.9733,3618.9651,2891.539,1617.2332,3614.3333,3667.9192,3861.9451,2921.1038,3271.2711,1653.6415,2689.4854,1876.9741,2976.6814,1883.6,2745.6483,3418.0452,3573.5664,2732.4119,2933.3533,3539.8365,1608.0016,2546.3751,1745.7104,1908.7799
2020-07-12 14:30:00+00:00,1319.0376,2064.5806,2695.4246,1955.4891,1252.5292,2661.0776,2765.5588,2702.5858,1877.7829,2733.7179,1441.9233,2029.4407,1382.8376,2269.3028,1387.2439,2111.6996,2784.0684,2891.9822,1906.1322,2070.7352,2857.3994,1348.8904,1973.0447,1241.5368,1350.9939
2020-07-12 15:30:00+00:00,1043.7457,1633.6889,2132.8716,1686.8877,1061.4826,2020.7807,2228.4768,2201.7119,1648.9795,2184.7075,1096.7599,1481.3859,942.4264,1793.425,1066.0912,1563.1658,2037.1406,2136.4733,1593.2977,1569.1092,1934.0952,1010.4044,1497.7477,1058.3216,988.9633
2020-07-12 16:30:00+00:00,620.4159,971.0857,1267.8063,944.0366,657.6149,1164.7389,1266.6142,1312.4927,1010.223,1340.7004,648.7796,1051.3259,565.221,875.3506,658.606,899.2815,1189.0936,1287.4823,1009.8164,1007.8052,1310.619,574.7555,1045.6445,560.617,626.871
2020-07-12 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 06:30:00+00:00,297.6852,465.942,608.3131,498.3005,314.8937,585.7409,563.788,558.4644,459.7581,558.6029,294.0081,461.0196,280.1349,473.7591,273.703,450.8216,637.7247,610.1924,451.2486,474.5674,632.5272,293.2859,495.7797,283.4664,291.78
2020-07-13 07:30:00+00:00,972.1799,1521.673,1986.6286,1502.4419,879.2803,1886.5792,1973.2977,1844.8427,1526.4756,2007.1227,1025.3751,1654.0061,917.7018,1405.8422,995.1963,1584.7261,2054.8436,2037.4549,1431.9637,1633.9877,2022.7186,919.6172,1500.4726,882.5424,932.6821
2020-07-13 08:30:00+00:00,1552.906,2430.6355,3173.3296,2459.9273,1593.0995,3489.9734,3044.5269,3200.6985,2248.9358,3263.6104,1642.6773,2287.227,1437.8198,2503.3075,1457.0813,2226.2768,3227.2068,2904.4482,2567.9196,2224.5464,2890.0133,1587.3945,2207.9536,1553.7967,1504.0304
2020-07-13 09:30:00+00:00,2045.1359,3201.0823,4179.1907,3275.3314,1919.8054,4579.135,3822.7159,4184.8769,3287.2727,4496.811,1892.2245,3332.0365,1910.1979,3255.0077,1970.526,3446.7899,4412.407,4593.679,3202.9875,3219.4691,4440.0254,2079.9583,3372.2722,2051.9467,2164.9226
2020-07-13 10:30:00+00:00,2258.6473,3535.2741,4615.4967,3790.6511,2201.1004,4250.8265,4577.4705,4428.4532,3585.4301,5020.654,2316.7382,3694.6164,2244.3753,3763.4168,2374.6265,3804.8183,4471.163,4718.4307,3607.9439,3231.6089,4537.5756,2159.9995,3434.1422,2287.4605,2374.1579
2020-07-13 11:30:00+00:00,2300.0,3600.0,4700.0,3382.153,2278.6424,4747.9426,4699.8085,4281.6485,3793.4692,4738.0614,2078.1715,3802.137,2249.8307,3727.8842,2191.9614,3353.0467,4232.9986,5016.7872,3419.136,3396.6719,4258.0574,2183.6391,3387.7676,2419.8895,2313.7988
2020-07-13 12:30:00+00:00,2250.9556,3523.2349,4599.7789,3253.4737,2200.7418,4196.1972,4925.7558,4885.079,3417.1135,4841.2202,2178.8706,3178.8451,2181.8601,3554.7182,2185.6574,3210.8476,4733.3471,4975.0039,3569.8615,3745.3424,4515.5387,2086.3224,3286.0907,2374.4342,2251.0796
2020-07-13 13:30:00+00:00,2077.6836,3252.0266,4245.7013,3241.5693,1934.588,3986.4762,4587.2353,3836.8416,3005.1929,4136.4109,2246.2324,3512.4233,2229.1371,2977.6449,2112.2546,2960.6534,4313.8054,4524.1316,3493.8076,3338.4359,4434.2771,2050.4991,3568.7954,1892.6485,2200.6689
2020-07-13 14:30:00+00:00,1769.7799,2770.0902,3616.5067,2735.0256,1600.229,3365.9641,3280.3533,3421.7669,2826.6267,3762.0389,1738.5121,2707.6764,1901.1141,2899.7931,1887.3799,2600.3123,3610.3068,3598.0973,2773.5637,2759.6356,3821.4689,1783.8789,2591.2899,1911.6133,1711.26
2020-07-13 15:30:00+00:00,1225.5699,1918.2833,2504.4254,1754.0156,1218.1902,2619.1236,2636.2699,2339.032,1901.5789,2463.9931,1110.605,1878.7147,1246.5055,2076.3521,1111.7229,1870.5374,2278.4272,2558.1458,1987.3111,2106.6661,2722.1156,1113.9514,1927.3548,1295.3075,1149.2459
2020-07-13 16:30:00+00:00,636.4065,996.1146,1300.4829,1003.5769,678.953,1207.5669,1203.1409,1232.2381,1051.1655,1293.7938,641.5802,994.2465,637.51,1038.1771,636.1064,1025.8304,1334.3765,1380.0372,963.0694,1017.3736,1213.6688,605.5746,1061.4961,651.0172,699.0444
2020-07-13 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-14 07:30:00+00:00,623.7113,976.2438,1274.5405,895.6441,656.4666,1247.5342,1182.0748,1335.9382,1060.351,1243.9189,602.5569,999.0019,581.7619,914.3571,637.056,911.4435,1161.8753,1264.3997,1048.5312,1001.1924,1374.2024,631.3231,1026.4522,629.9133,561.6242
2020-07-14 08:30:00+00:00,1107.0923,1732.8401,2262.319,1594.3356,1108.1266,2460.6091,2083.5553,2121.2887,1785.5089,2069.086,1020.2748,1693.3606,1156.9375,1660.5346,1186.9684,1882.9244,2485.0509,2245.5317,1854.9985,1686.1089,2471.6311,1018.1393,1790.1119,1151.2515,1007.142
